,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2017-06-22 05:20:00,,,,,,,
2017-06-22 05:30:00,64.73117,17.86752,9.367229,22.04868,145.4938,,0.6437182
2017-06-22 05:40:00,,,,,,,
2017-06-22 05:45:00,56.02163,62.9941,8.332879,23.20397,192.866,,0.6517457
2017-06-22 05:50:00,,,,,,,
2017-06-22 06:00:00,51.54947,60.12096,8.069836,24.93611,184.2342,,0.645472
2017-06-22 06:10:00,,,,,,,
2017-06-22 06:15:00,40.87453,63.03452,14.50616,35.91178,199.4759,,0.6374277
2017-06-22 06:20:00,,,,,,,
2017-06-22 06:30:00,38.29641,60.62053,14.7533,47.79367,217.6754,,0.6618897
2017-06-22 06:40:00,,,,,,,
2017-06-22 06:45:00,38.29908,83.19649,14.716,56.82124,283.7568,,29.17557
2017-06-22 06:50:00,,,,,,,
2017-06-22 07:00:00,45.14991,90.03884,24.69291,70.20833,305.3549,,14.06996
2017-06-22 07:10:00,,,,,,,
2017-06-22 07:15:00,38.21862,96.24569,26.07331,76.1224,351.9518,,47.82081
2017-06-22 07:20:00,,,,,,,
2017-06-22 07:30:00,45.43373,99.66145,29.30576,81.02743,361.2765,,31.93605
2017-06-22 07:40:00,,,,,,,
2017-06-22 07:45:00,68.03653,103.0744,31.91482,94.61477,441.1094,,49.68595
2017-06-22 07:50:00,,,,,,,
2017-06-22 08:00:00,47.81494,103.957,41.25046,96.60131,368.7722,,0.6699763
2017-06-22 08:10:00,,,,,,,
2017-06-22 08:15:00,44.96827,83.58156,43.06077,100.8054,415.3942,,56.1838
2017-06-22 08:20:00,,,,,,,
2017-06-22 08:30:00,49.43502,107.0579,41.4614,114.6252,499.4957,,74.69093
2017-06-22 08:40:00,,,,,,,
2017-06-22 08:45:00,46.29831,108.0207,45.24434,114.3426,513.9452,,75.99963
2017-06-22 08:50:00,,,,,,,
2017-06-22 09:00:00,45.04025,106.9218,47.48362,116.7116,495.9193,,76.48013
2017-06-22 09:10:00,,,,,,,
2017-06-22 09:15:00,62.50838,110.6623,46.5288,110.2893,465.3832,,33.57689
2017-06-22 09:20:00,,,,,,,
2017-06-22 09:30:00,47.52888,110.8684,46.06249,117.5285,475.4937,,49.46073
2017-06-22 09:40:00,,,,,,,
2017-06-22 09:45:00,48.15284,104.1609,45.65992,122.5252,464.5792,,32.89656
2017-06-22 09:50:00,,,,,,,
2017-06-22 10:00:00,51.63533,109.1759,45.72164,117.308,477.6516,,49.47815
2017-06-22 10:10:00,,,,,,,
2017-06-22 10:15:00,46.50541,110.447,46.90149,110.1338,442.6671,,33.5361
2017-06-22 10:20:00,,,,,,,
2017-06-22 10:30:00,53.80844,107.5164,46.55193,112.668,499.0758,,66.08875
2017-06-22 10:40:00,,,,,,,
2017-06-22 10:45:00,61.00767,105.4728,47.46144,111.8272,489.6999,,50.01796
2017-06-22 10:50:00,,,,,,,
2017-06-22 11:00:00,62.05912,111.6524,44.73302,113.0762,509.1884,,66.16334
2017-06-22 11:10:00,,,,,,,
2017-06-22 11:15:00,37.58145,109.2717,47.32713,117.7514,481.7868,,66.8521
2017-06-22 11:20:00,,,,,,,
2017-06-22 11:30:00,63.98169,107.3671,45.18037,113.3587,510.2529,,78.20777
2017-06-22 11:40:00,,,,,,,
2017-06-22 11:45:00,56.05343,106.4591,44.49361,109.7742,459.8009,,49.85814
2017-06-22 11:50:00,,,,,,,
2017-06-22 12:00:00,44.5072,107.0323,47.12633,109.6195,419.6479,,14.81267
2017-06-22 12:10:00,,,,,,,
2017-06-22 12:15:00,39.5535,108.773,46.43007,108.2267,430.8571,,31.01385
2017-06-22 12:20:00,,,,,,,
2017-06-22 12:30:00,44.71675,108.2858,45.48986,106.6649,399.7408,,15.3571
2017-06-22 12:40:00,,,,,,,
2017-06-22 12:45:00,38.28643,110.0184,45.15871,112.2526,437.5784,,50.68039
2017-06-22 12:50:00,,,,,,,
2017-06-22 13:00:00,43.52647,108.9623,45.70516,109.0784,437.768,,50.41976
2017-06-22 13:10:00,,,,,,,
2017-06-22 13:15:00,50.39905,103.7826,46.84505,109.7229,463.2139,,67.30678
2017-06-22 13:20:00,,,,,,,
2017-06-22 13:30:00,44.57542,106.8167,41.80832,111.6146,477.3237,,51.31452
2017-06-22 13:40:00,,,,,,,
2017-06-22 13:45:00,41.04375,110.1003,45.53889,112.4552,472.9945,,65.25821
2017-06-22 13:50:00,,,,,,,
2017-06-22 14:00:00,43.05038,112.2729,43.60872,115.3412,446.5952,,32.21908
2017-06-22 14:10:00,,,,,,,
2017-06-22 14:15:00,45.69463,108.3919,41.66598,103.8498,413.7222,,15.4058
2017-06-22 14:20:00,,,,,,,
2017-06-22 14:30:00,38.18814,107.3614,42.38158,113.7922,480.9216,,67.17883
2017-06-22 14:40:00,,,,,,,
2017-06-22 14:45:00,37.26822,108.8651,40.4657,95.5982,446.6139,,51.37692
2017-06-22 14:50:00,,,,,,,
2017-06-22 15:00:00,39.86448,106.9849,41.15018,85.72224,433.7492,,52.23999
2017-06-22 15:10:00,,,,,,,
2017-06-22 15:15:00,43.04652,38.4328,32.85222,77.5025,274.477,,15.57767
2017-06-22 15:20:00,,,,,,,
2017-06-22 15:30:00,37.77211,40.52769,31.24247,71.92065,296.5911,,51.16565
2017-06-22 15:40:00,,,,,,,
2017-06-22 15:45:00,45.46166,39.2683,28.33839,69.38671,286.8874,,34.56296
2017-06-22 15:50:00,,,,,,,
2017-06-22 16:00:00,38.29686,42.71165,28.51036,69.27312,305.9638,,51.01402
2017-06-22 16:10:00,,,,,,,
2017-06-22 16:15:00,55.64005,30.76976,27.81886,39.99129,267.6066,,35.36795
2017-06-22 16:20:00,,,,,,,
2017-06-22 16:30:00,46.59416,29.57871,27.15745,37.38619,253.8213,,32.17124
2017-06-22 16:40:00,,,,,,,
2017-06-22 16:45:00,31.01505,29.2629,26.34975,43.25143,227.7606,,15.81965
2017-06-22 16:50:00,,,,,,,
2017-06-22 17:00:00,43.05595,31.90056,26.3224,34.30225,264.3911,,47.89648
2017-06-22 17:10:00,,,,,,,
2017-06-22 17:15:00,32.31532,35.20927,26.46548,27.81425,236.8067,,21.05323
2017-06-22 17:20:00,,,,,,,
2017-06-22 17:30:00,36.04885,31.81384,25.89691,25.06144,214.2597,,21.07612
2017-06-22 17:40:00,,,,,,,
2017-06-22 17:45:00,45.82621,35.28529,26.48184,24.78548,219.8637,,21.18839
2017-06-22 17:50:00,,,,,,,
2017-06-22 18:00:00,52.94566,32.05444,26.31814,24.08672,245.4346,,21.2112
2017-06-22 18:10:00,,,,,,,
2017-06-22 18:15:00,41.83519,32.2703,26.05049,22.79141,229.5221,,21.36211
2017-06-22 18:20:00,,,,,,,
2017-06-22 18:30:00,32.86713,35.59612,9.716529,20.63956,201.5878,,21.58602
2017-06-22 18:40:00,,,,,,,
2017-06-22 18:45:00,28.75325,35.40089,9.78945,21.41411,191.6698,,21.95008
2017-06-22 18:50:00,,,,,,,
2017-06-22 19:00:00,29.74019,34.31916,9.597928,22.07016,215.4339,,22.55034
2017-06-22 19:10:00,,,,,,,
2017-06-22 19:15:00,28.10096,33.42236,9.518885,22.16476,229.2204,,19.81583
2017-06-22 19:20:00,,,,,,,
2017-06-22 19:30:00,32.19429,37.00243,9.629186,20.92596,216.6129,,0.6289365
2017-06-22 19:40:00,,,,,,,
2017-06-22 19:45:00,27.5411,30.96688,9.686501,19.41855,226.1835,,1.246987
2017-06-22 19:50:00,,,,,,,
2017-06-22 20:00:00,31.13717,29.68114,8.875209,19.54885,203.0751,,0.6234134
2017-06-22 20:10:00,,,,,,,
2017-06-22 20:15:00,31.28958,29.57219,8.510809,18.1065,167.6009,,0.5997356
2017-06-22 20:20:00,,,,,,,
2017-06-22 20:30:00,31.28695,25.73364,9.780201,19.21233,197.8463,,0.0
2017-06-22 20:40:00,,,,,,,
2017-06-22 20:45:00,27.88544,25.54945,8.611684,18.66697,198.6814,,0.6144667
2017-06-22 20:50:00,,,,,,,
2017-06-22 21:00:00,42.47807,38.5245,8.266779,19.78853,221.1607,,0.0
2017-06-22 21:10:00,,,,,,,
2017-06-22 21:15:00,27.27071,64.59856,8.542,17.49107,214.0716,,0.6174939
2017-06-22 21:20:00,,,,,,,
2017-06-22 21:30:00,37.9939,40.89014,8.589456,18.93477,199.9519,,1.217803
2017-06-22 21:40:00,,,,,,,
2017-06-22 21:45:00,28.48792,38.50206,8.377993,20.63049,177.7559,,0.6282957
2017-06-22 21:50:00,,,,,,,
2017-06-22 22:00:00,28.71503,36.53584,8.118026,19.29732,150.0695,,0.6232363
2017-06-22 22:10:00,,,,,,,
2017-06-22 22:15:00,35.08086,38.31747,8.591622,19.28724,164.8347,,0.6121985
2017-06-22 22:20:00,,,,,,,
2017-06-22 22:30:00,32.26294,29.81673,8.266315,18.00533,153.0215,,0.6101831
2017-06-22 22:40:00,,,,,,,
2017-06-22 22:45:00,25.1866,30.95061,7.769875,18.04493,124.413,,0.0
2017-06-22 22:50:00,,,,,,,
2017-06-22 23:00:00,37.3319,29.60896,7.962812,19.05207,135.0394,,0.6325455
2017-06-22 23:10:00,,,,,,,
2017-06-22 23:15:00,25.62028,28.01237,8.440037,18.606,121.2331,,0.0
2017-06-22 23:20:00,,,,,,,
2017-06-22 23:30:00,31.12223,30.31211,8.838216,19.69837,131.6456,,0.618978
2017-06-22 23:40:00,,,,,,,
2017-06-22 23:45:00,37.87016,27.11607,8.034343,18.81979,141.1131,,0.0
2017-06-22 23:50:00,,,,,,,
2017-06-23 00:00:00,34.7718,26.39942,7.74424,19.13565,128.3882,,0.6168615
2017-06-23 00:10:00,,,,,,,
2017-06-23 00:15:00,28.25289,29.44185,8.571015,19.43958,126.2168,,0.6191803
2017-06-23 00:20:00,,,,,,,
2017-06-23 00:30:00,38.76494,27.07203,8.009207,17.96123,128.4784,,0.5849539
2017-06-23 00:40:00,,,,,,,
2017-06-23 00:45:00,27.04526,14.92994,8.211311,18.13897,102.0606,,0.6326973
2017-06-23 00:50:00,,,,,,,
2017-06-23 01:00:00,24.09755,17.473,8.495892,16.54113,100.1631,,0.6291894
2017-06-23 01:10:00,,,,,,,
2017-06-23 01:15:00,35.63487,15.71307,8.763245,17.37592,112.1449,,0.6309856
2017-06-23 01:20:00,,,,,,,
2017-06-23 01:30:00,26.96135,17.42306,7.792052,17.69054,103.7994,,0.6157569
2017-06-23 01:40:00,,,,,,,
2017-06-23 01:45:00,29.91686,15.21533,7.849517,18.65867,78.96055,,0.626508
2017-06-23 01:50:00,,,,,,,
2017-06-23 02:00:00,35.70658,15.20592,8.45077,16.86955,84.08337,,0.5881834
2017-06-23 02:10:00,,,,,,,
2017-06-23 02:15:00,32.95819,15.01657,8.632781,15.28974,80.79446,,0.6269971
2017-06-23 02:20:00,,,,,,,
2017-06-23 02:30:00,25.87842,17.52722,8.171814,21.30523,80.87453,,0.5880907
2017-06-23 02:40:00,,,,,,,
2017-06-23 02:45:00,34.41095,14.50791,8.586514,15.21611,80.23463,,0.5909239
2017-06-23 02:50:00,,,,,,,
2017-06-23 03:00:00,25.32441,14.57288,8.166039,16.32999,72.27612,,0.6210776
2017-06-23 03:10:00,,,,,,,
2017-06-23 03:15:00,27.00728,14.6877,8.277935,16.48549,74.92274,,0.5970035
2017-06-23 03:20:00,,,,,,,
2017-06-23 03:30:00,51.3857,13.85009,8.748024,15.86422,96.22026,,0.6203188
2017-06-23 03:40:00,,,,,,,
2017-06-23 03:45:00,25.59655,18.39605,8.60218,16.50155,77.30529,,0.6276041
2017-06-23 03:50:00,,,,,,,
2017-06-23 04:00:00,28.67325,15.70617,8.534831,15.95533,73.77797,,0.5988755
2017-06-23 04:10:00,,,,,,,
2017-06-23 04:15:00,25.39022,14.99147,7.876636,17.40336,98.40588,,0.5866741
2017-06-23 04:20:00,,,,,,,
2017-06-23 04:30:00,29.41905,15.35215,7.851768,17.40002,77.72227,,0.6357329
2017-06-23 04:40:00,,,,,,,
2017-06-23 04:45:00,25.9507,15.14112,8.525986,21.20976,79.19376,,0.6054527
2017-06-23 04:50:00,,,,,,,
2017-06-23 05:00:00,30.40347,16.26126,8.594102,16.34661,79.06846,,0.5953761
2017-06-23 05:10:00,,,,,,,
2017-06-23 05:15:00,24.27346,36.10294,9.036635,18.91858,106.1963,,0.6069789
2017-06-23 05:20:00,,,,,,,
2017-06-23 05:30:00,37.78137,42.86541,8.354769,19.19002,125.14,,0.6045842
2017-06-23 05:40:00,,,,,,,
2017-06-23 05:45:00,37.76001,81.33512,8.609921,50.69075,206.529,,0.650776
2017-06-23 05:50:00,,,,,,,
2017-06-23 06:00:00,40.18964,57.64538,8.545263,53.96343,188.9224,,0.6467623
2017-06-23 06:10:00,,,,,,,
2017-06-23 06:15:00,35.97936,85.13232,11.83345,70.35382,230.4721,,0.6307241
2017-06-23 06:20:00,,,,,,,
2017-06-23 06:30:00,30.17274,84.57218,11.09053,68.30672,251.0313,,21.5064
2017-06-23 06:40:00,,,,,,,
2017-06-23 06:45:00,33.82267,86.93542,14.46015,82.75446,311.2721,,59.33646
2017-06-23 06:50:00,,,,,,,
2017-06-23 07:00:00,30.19649,88.49835,23.67177,104.0047,326.7585,,47.37864
2017-06-23 07:10:00,,,,,,,
2017-06-23 07:15:00,33.29342,99.19419,27.18908,104.6931,369.719,,64.8857
2017-06-23 07:20:00,,,,,,,
2017-06-23 07:30:00,34.49697,98.40074,30.27333,109.0604,378.2562,,59.73003
2017-06-23 07:40:00,,,,,,,
2017-06-23 07:45:00,32.22557,100.6308,30.91514,106.535,393.6811,,74.19951
2017-06-23 07:50:00,,,,,,,
2017-06-23 08:00:00,34.78102,107.3953,30.43457,118.5326,407.6709,,48.83281
2017-06-23 08:10:00,,,,,,,
2017-06-23 08:15:00,39.52168,108.3175,43.36352,118.8676,429.5349,,50.16798
2017-06-23 08:20:00,,,,,,,
2017-06-23 08:30:00,58.04543,111.3486,42.6822,117.5881,442.4496,,30.9685
2017-06-23 08:40:00,,,,,,,
2017-06-23 08:45:00,40.33479,107.7295,44.64923,123.3218,472.5808,,77.11732
2017-06-23 08:50:00,,,,,,,
2017-06-23 09:00:00,40.92375,108.3402,44.26501,116.8073,453.7793,,49.2691
2017-06-23 09:10:00,,,,,,,
2017-06-23 09:15:00,37.29971,111.5685,39.17017,114.0033,448.2059,,49.8322
2017-06-23 09:20:00,,,,,,,
2017-06-23 09:30:00,40.37786,108.001,40.6071,103.4058,413.4984,,30.78412
2017-06-23 09:40:00,,,,,,,
2017-06-23 09:45:00,37.8247,107.8992,39.55263,102.6955,462.0668,,49.86826
2017-06-23 09:50:00,,,,,,,
2017-06-23 10:00:00,39.7298,107.6506,41.25363,108.1992,481.1088,,49.63699
2017-06-23 10:10:00,,,,,,,
2017-06-23 10:15:00,39.39244,109.3998,43.6632,107.2488,489.5391,,49.12706
2017-06-23 10:20:00,,,,,,,
2017-06-23 10:30:00,41.31739,109.3843,41.34341,103.2356,475.7815,,49.955
2017-06-23 10:40:00,,,,,,,
2017-06-23 10:45:00,37.3319,108.426,42.29129,109.742,503.6953,,50.15655
2017-06-23 10:50:00,,,,,,,
2017-06-23 11:00:00,43.7982,113.7663,41.53978,115.3526,519.1428,,52.27983
2017-06-23 11:10:00,,,,,,,
2017-06-23 11:15:00,37.64149,114.3761,41.5076,122.4481,516.7722,,68.31026
2017-06-23 11:20:00,,,,,,,
2017-06-23 11:30:00,40.0547,115.1373,43.71004,120.9013,542.416,,80.19641
2017-06-23 11:40:00,,,,,,,
2017-06-23 11:45:00,43.32286,111.4423,42.03553,121.764,528.9465,,60.56959
2017-06-23 11:50:00,,,,,,,
2017-06-23 12:00:00,39.61774,110.6584,44.55658,125.1148,546.6252,,82.00476
2017-06-23 12:10:00,,,,,,,
2017-06-23 12:15:00,63.11718,107.9087,44.06077,108.8257,537.3684,,69.21545
2017-06-23 12:20:00,,,,,,,
2017-06-23 12:30:00,60.76229,112.7399,42.88372,110.8302,554.2904,,93.47437
2017-06-23 12:40:00,,,,,,,
2017-06-23 12:45:00,47.008,108.9337,44.12659,103.0018,491.5967,,70.45297
2017-06-23 12:50:00,,,,,,,
2017-06-23 13:00:00,34.83353,109.2604,39.58706,104.768,518.5626,,94.35859
2017-06-23 13:10:00,,,,,,,
2017-06-23 13:15:00,37.30094,110.9689,40.38393,98.68468,473.8119,,81.16895
2017-06-23 13:20:00,,,,,,,
2017-06-23 13:30:00,35.14428,105.1522,41.42902,96.9043,476.3709,,92.4802
2017-06-23 13:40:00,,,,,,,
2017-06-23 13:45:00,47.38939,107.1919,39.15454,98.32154,475.2554,,86.15816
2017-06-23 13:50:00,,,,,,,
2017-06-23 14:00:00,32.05763,102.779,38.58671,92.74823,477.392,,82.87893
2017-06-23 14:10:00,,,,,,,
2017-06-23 14:15:00,38.24619,99.82351,36.55024,88.78854,452.4963,,74.53638
2017-06-23 14:20:00,,,,,,,
2017-06-23 14:30:00,36.76291,100.7944,37.29785,94.3884,457.7981,,72.21945
2017-06-23 14:45:00,0.0,0.0,0.0,0.0,0.09519677,,0.0
2017-06-23 14:50:00,,,,,,,
2017-06-23 15:00:00,38.1318,90.40829,34.8312,58.43427,289.4572,,0.0
2017-06-23 15:10:00,,,,,,,
2017-06-23 15:15:00,47.00627,29.21482,33.79844,79.32719,331.8972,,77.98541
2017-06-23 15:20:00,,,,,,,
2017-06-23 15:30:00,40.15533,27.92599,33.55227,65.65453,319.128,,61.1936
2017-06-23 15:40:00,,,,,,,
2017-06-23 15:45:00,40.40502,30.76794,28.83444,69.36576,289.7896,,36.75467
2017-06-23 15:50:00,,,,,,,
2017-06-23 16:00:00,63.63629,29.73582,31.10811,68.2923,325.1573,,37.88977
2017-06-23 16:10:00,,,,,,,
2017-06-23 16:15:00,38.99216,20.67737,31.52806,43.21009,281.1611,,37.16642
2017-06-23 16:20:00,,,,,,,
2017-06-23 16:30:00,35.35741,25.33578,30.89167,40.33286,286.414,,37.51642
2017-06-23 16:40:00,,,,,,,
2017-06-23 16:45:00,41.33321,22.60136,18.66456,39.43341,286.004,,37.08535
2017-06-23 16:50:00,,,,,,,
2017-06-23 17:00:00,34.15553,20.56296,18.09162,40.49993,280.6777,,37.25396
2017-06-23 17:10:00,,,,,,,
2017-06-23 17:15:00,50.78085,26.00812,13.00855,31.47852,229.373,,1.666593
2017-06-23 17:20:00,,,,,,,
2017-06-23 17:30:00,41.85651,26.58737,12.93163,30.06245,222.6619,,22.84616
2017-06-23 17:40:00,,,,,,,
2017-06-23 17:45:00,31.71726,24.53994,8.843907,30.1801,246.7859,,24.21963
2017-06-23 17:50:00,,,,,,,
2017-06-23 18:00:00,30.95624,24.76089,8.393305,27.96037,218.9147,,22.37351
2017-06-23 18:10:00,,,,,,,
2017-06-23 18:15:00,31.8393,24.94022,9.59684,26.67278,171.3448,,22.49224
2017-06-23 18:20:00,,,,,,,
2017-06-23 18:30:00,31.91449,23.99861,8.866252,27.81851,171.5147,,19.45026
2017-06-23 18:40:00,,,,,,,
2017-06-23 18:45:00,41.94769,22.68727,8.805811,28.42408,189.1192,,1.691097
2017-06-23 18:50:00,,,,,,,
2017-06-23 19:00:00,32.55975,19.91803,8.714869,29.06096,168.5174,,22.16268
2017-06-23 19:10:00,,,,,,,
2017-06-23 19:15:00,33.41719,20.60568,9.114144,27.67482,155.2518,,22.37175
2017-06-23 19:20:00,,,,,,,
2017-06-23 19:30:00,29.72772,20.86365,8.591657,28.39642,148.2918,,0.6132862
2017-06-23 19:40:00,,,,,,,
2017-06-23 19:45:00,29.24868,20.7893,8.794478,27.46778,151.3525,,1.672251
2017-06-23 19:50:00,,,,,,,
2017-06-23 20:00:00,41.13522,18.30393,8.098901,29.24882,190.1565,,21.89551
2017-06-23 20:10:00,,,,,,,
2017-06-23 20:15:00,30.30661,17.33327,8.066168,26.1146,151.3972,,0.6158412
2017-06-23 20:20:00,,,,,,,
2017-06-23 20:30:00,27.26203,16.35141,7.411842,26.0892,146.4128,,0.6240627
2017-06-23 20:40:00,,,,,,,
2017-06-23 20:45:00,31.75096,28.80846,7.534438,25.87939,164.4272,,0.0
2017-06-23 20:50:00,,,,,,,
2017-06-23 21:00:00,41.40391,28.52513,8.249249,27.26008,134.9043,,0.6076366
2017-06-23 21:10:00,,,,,,,
2017-06-23 21:15:00,30.00774,53.3891,7.867908,26.65138,148.2756,,0.5971721
2017-06-23 21:20:00,,,,,,,
2017-06-23 21:30:00,34.5942,28.25866,8.255033,26.02957,135.6192,,0.6161195
2017-06-23 21:40:00,,,,,,,
2017-06-23 21:45:00,30.68252,28.50601,7.633011,28.22957,124.4102,,0.5940438
2017-06-23 21:50:00,,,,,,,
2017-06-23 22:00:00,26.89082,28.15073,8.054277,25.58552,117.9483,,0.6085389
2017-06-23 22:10:00,,,,,,,
2017-06-23 22:15:00,40.39552,28.30653,7.511265,27.36933,143.6699,,0.0
2017-06-23 22:20:00,,,,,,,
2017-06-23 22:30:00,31.768,28.7468,7.929927,30.28166,139.1551,,0.6117853
2017-06-23 22:40:00,,,,,,,
2017-06-23 22:45:00,26.66127,28.18919,7.729222,26.29447,130.3987,,0.6310783
2017-06-23 22:50:00,,,,,,,
2017-06-23 23:00:00,32.51946,28.54264,7.638366,26.72315,137.2413,,0.6257069
2017-06-23 23:10:00,,,,,,,
2017-06-23 23:15:00,36.68736,28.57971,7.78916,25.30499,136.1058,,0.6172157
2017-06-23 23:20:00,,,,,,,
2017-06-23 23:30:00,29.19846,28.8787,7.823942,25.35081,120.6062,,0.6219293
2017-06-23 23:40:00,,,,,,,
2017-06-23 23:45:00,34.95258,28.54924,8.181808,25.33793,125.6715,,0.6008233
2017-06-23 23:50:00,,,,,,,
2017-06-24 00:00:00,35.51716,29.35549,7.693892,26.33622,132.6445,,0.6323515
2017-06-24 00:10:00,,,,,,,
2017-06-24 00:15:00,37.56376,28.76861,7.970756,27.27541,141.7858,,0.0
2017-06-24 00:20:00,,,,,,,
2017-06-24 00:30:00,35.02184,28.85009,7.561278,26.99466,137.1489,,0.6413741
2017-06-24 00:40:00,,,,,,,
2017-06-24 00:45:00,29.29621,16.32767,8.117797,26.27965,109.4303,,0.6118274
2017-06-24 00:50:00,,,,,,,
2017-06-24 01:00:00,28.15261,17.22936,7.928469,27.45468,117.3174,,0.6534407
2017-06-24 01:10:00,,,,,,,
2017-06-24 01:15:00,37.00465,17.59024,7.726643,23.98239,113.668,,0.6418884
2017-06-24 01:20:00,,,,,,,
2017-06-24 01:30:00,29.77062,16.45752,8.010447,24.40024,107.4274,,0.6287594
2017-06-24 01:40:00,,,,,,,
2017-06-24 01:45:00,27.09664,16.82791,8.065131,24.59838,104.9083,,0.6419222
2017-06-24 01:50:00,,,,,,,
2017-06-24 02:00:00,27.82244,16.88575,7.715959,24.85365,104.9545,,0.6132357
2017-06-24 02:10:00,,,,,,,
2017-06-24 02:15:00,38.82142,16.71319,7.854045,25.37141,116.7228,,0.650346
2017-06-24 02:20:00,,,,,,,
2017-06-24 02:30:00,31.53692,13.94796,8.287092,25.95103,108.2727,,0.6474368
2017-06-24 02:40:00,,,,,,,
2017-06-24 02:45:00,29.12695,16.26459,7.884722,23.98889,113.5297,,0.6116166
2017-06-24 02:50:00,,,,,,,
2017-06-24 03:00:00,29.32108,16.29267,7.558613,27.40854,110.2275,,0.6030411
2017-06-24 03:10:00,,,,,,,
2017-06-24 03:15:00,38.07083,15.85335,8.259358,26.83239,116.3824,,0.6466105
2017-06-24 03:20:00,,,,,,,
2017-06-24 03:30:00,28.83943,14.95033,8.584582,25.34934,105.7231,,0.6160942
2017-06-24 03:40:00,,,,,,,
2017-06-24 03:45:00,28.31622,14.60364,8.243312,25.86931,105.0636,,0.6106976
2017-06-24 03:50:00,,,,,,,
2017-06-24 04:00:00,28.5039,15.20785,8.391433,23.6644,104.0229,,0.6212125
2017-06-24 04:10:00,,,,,,,
2017-06-24 04:15:00,38.7233,15.17244,8.486346,24.59814,115.1574,,0.6319299
2017-06-24 04:20:00,,,,,,,
2017-06-24 04:30:00,28.52174,15.08832,8.617114,25.26453,113.5712,,0.6517203
2017-06-24 04:40:00,,,,,,,
2017-06-24 04:45:00,27.24886,15.1422,8.081126,24.64443,105.3114,,0.6273849
2017-06-24 04:50:00,,,,,,,
2017-06-24 05:00:00,29.35268,13.13259,8.123928,25.65225,103.4765,,0.6211282
2017-06-24 05:10:00,,,,,,,
2017-06-24 05:15:00,34.52129,15.90528,7.745775,25.7282,111.9055,,0.6430774
2017-06-24 05:20:00,,,,,,,
2017-06-24 05:30:00,30.0211,16.29428,8.549437,24.74892,107.5539,,0.6530274
2017-06-24 05:40:00,,,,,,,
2017-06-24 05:45:00,36.5983,13.40174,9.109397,25.4015,112.3307,,0.642993
2017-06-24 05:50:00,,,,,,,
2017-06-24 06:00:00,31.73162,15.89022,7.913417,24.0892,108.0981,,0.6158075
2017-06-24 06:10:00,,,,,,,
2017-06-24 06:15:00,26.30444,15.31719,8.596404,25.39748,103.9445,,0.6410705
2017-06-24 06:20:00,,,,,,,
2017-06-24 06:30:00,38.09413,16.16232,8.369931,25.32575,123.9064,,0.6452276
2017-06-24 06:40:00,,,,,,,
2017-06-24 06:45:00,28.6618,16.47253,8.02942,24.9874,108.7376,,0.6318456
2017-06-24 06:50:00,,,,,,,
2017-06-24 07:00:00,27.95226,16.0176,7.8551,25.44459,105.3309,,0.6344427
2017-06-24 07:10:00,,,,,,,
2017-06-24 07:15:00,28.59596,16.4115,8.27651,27.34517,109.0584,,0.6094496
2017-06-24 07:20:00,,,,,,,
2017-06-24 07:30:00,39.2767,16.33736,8.912732,25.63488,117.5068,,0.6279668
2017-06-24 07:40:00,,,,,,,
2017-06-24 07:45:00,38.83814,13.63501,7.627942,24.73513,113.4528,,0.6226798
2017-06-24 07:50:00,,,,,,,
2017-06-24 08:00:00,28.49828,15.98055,8.029875,24.83634,106.0124,,0.6421245
2017-06-24 08:10:00,,,,,,,
2017-06-24 08:15:00,26.88766,15.89626,8.168695,25.41829,113.5251,,0.6266429
2017-06-24 08:20:00,,,,,,,
2017-06-24 08:30:00,30.22153,15.94348,8.226288,24.34231,109.0008,,0.6229243
2017-06-24 08:40:00,,,,,,,
2017-06-24 08:45:00,39.37937,15.82078,8.42393,27.40741,121.8023,,0.6102506
2017-06-24 08:50:00,,,,,,,
2017-06-24 09:00:00,28.83431,15.3085,7.775955,28.36064,111.5789,,0.6223425
2017-06-24 09:10:00,,,,,,,
2017-06-24 09:15:00,28.37601,15.94309,7.619815,25.10194,112.5204,,0.640632
2017-06-24 09:20:00,,,,,,,
2017-06-24 09:30:00,30.45996,12.6522,8.098606,25.3001,111.9984,,0.6079739
2017-06-24 09:40:00,,,,,,,
2017-06-24 09:45:00,38.36905,14.78064,8.281366,25.52447,122.5129,,0.6272753
2017-06-24 09:50:00,,,,,,,
2017-06-24 10:00:00,27.57004,12.00099,7.68013,24.54238,118.1604,,0.6321492
2017-06-24 10:10:00,,,,,,,
2017-06-24 10:15:00,29.34929,14.82485,8.177919,25.23331,125.3103,,0.6023243
2017-06-24 10:20:00,,,,,,,
2017-06-24 10:30:00,31.07249,12.51296,8.273416,26.08036,117.8915,,0.6154534
2017-06-24 10:40:00,,,,,,,
2017-06-24 10:45:00,37.50211,12.8379,8.206901,26.07612,124.3785,,0.6114227
2017-06-24 10:50:00,,,,,,,
2017-06-24 11:00:00,27.83037,12.17791,7.74306,26.34788,113.4209,,0.6045842
2017-06-24 11:10:00,,,,,,,
2017-06-24 11:15:00,23.24578,15.80058,8.175609,24.32646,109.7214,,0.6119118
2017-06-24 11:20:00,,,,,,,
