,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2017-12-02 09:15:00,62.95131,32.3875,10.86614,24.44475,135.3559,0.0,0.647049
2017-12-02 09:20:00,,,,,,,
2017-12-02 09:30:00,31.77858,25.66237,10.98511,23.7107,99.86027,0.0,0.6422932
2017-12-02 09:40:00,,,,,,,
2017-12-02 09:45:00,32.19088,25.04945,11.43049,24.00377,117.9552,0.0,0.6683319
2017-12-02 09:50:00,,,,,,,
2017-12-02 10:00:00,40.52026,26.8696,13.32316,27.99175,128.3983,0.0,0.6657517
2017-12-02 10:10:00,,,,,,,
2017-12-02 10:15:00,32.35898,24.35038,11.35937,24.05873,111.9005,0.0,0.6254793
2017-12-02 10:20:00,,,,,,,
2017-12-02 10:30:00,36.28003,25.51325,11.53035,23.83724,119.0754,0.0,0.6634834
2017-12-02 10:40:00,,,,,,,
2017-12-02 10:45:00,35.43762,24.2187,11.23287,23.18843,116.1786,0.0,0.670693
2017-12-02 10:50:00,,,,,,,
2017-12-02 11:00:00,30.45585,23.25201,11.42087,22.74416,105.947,0.0,0.6467117
2017-12-02 11:10:00,,,,,,,
2017-12-02 11:15:00,40.34477,26.44914,11.17968,24.43618,116.6979,0.0,0.6536599
2017-12-02 11:20:00,,,,,,,
2017-12-02 11:30:00,28.52176,23.81124,11.70651,23.17623,111.7217,0.0,0.6615693
2017-12-02 11:40:00,,,,,,,
2017-12-02 11:45:00,31.42687,26.40502,10.9918,24.37435,107.8479,0.0,0.6560377
2017-12-02 11:50:00,,,,,,,
2017-12-02 12:00:00,40.08959,26.50983,10.7058,22.117,110.1363,0.0,0.6460202
2017-12-02 12:10:00,,,,,,,
2017-12-02 12:15:00,26.69527,26.07836,10.96776,25.13301,105.1936,0.0,0.6388106
2017-12-02 12:20:00,,,,,,,
2017-12-02 12:30:00,32.64931,23.68677,10.32912,23.12164,100.1311,0.0,0.6305049
2017-12-02 12:40:00,,,,,,,
2017-12-02 12:45:00,28.14001,23.91803,9.974412,21.31618,95.09418,0.0,0.6407754
2017-12-02 12:50:00,,,,,,,
2017-12-02 13:00:00,34.11043,24.8563,8.529722,21.73351,104.587,0.0,0.6853988
2017-12-02 13:10:00,,,,,,,
2017-12-02 13:15:00,35.68944,23.14088,8.502756,22.32287,102.4437,0.0,0.6696474
2017-12-02 13:20:00,,,,,,,
2017-12-02 13:30:00,32.18554,23.50903,7.788425,23.40485,110.146,0.0,0.6665528
2017-12-02 13:40:00,,,,,,,
2017-12-02 13:45:00,27.75526,23.02499,8.171865,20.0899,100.2142,0.0,0.6486089
2017-12-02 13:50:00,,,,,,,
2017-12-02 14:00:00,36.37429,23.79817,8.640656,19.60597,99.94328,0.0,0.6689813
2017-12-02 14:10:00,,,,,,,
2017-12-02 14:15:00,26.16808,22.75299,7.604029,19.90742,94.68592,0.0,0.6664938
2017-12-02 14:20:00,,,,,,,
2017-12-02 14:30:00,23.58494,21.83373,7.966675,20.21198,89.62608,0.0,0.6661312
2017-12-02 14:40:00,,,,,,,
2017-12-02 14:45:00,33.70372,24.69249,7.791613,21.88892,99.97547,0.0,0.6305808
2017-12-02 14:50:00,,,,,,,
2017-12-02 15:00:00,28.54806,19.89417,8.572853,22.17699,90.20145,0.0,0.6367363
2017-12-02 15:10:00,,,,,,,
2017-12-02 15:15:00,24.48301,17.64138,7.7841,19.29421,81.4062,0.0,0.6546211
2017-12-02 15:20:00,,,,,,,
2017-12-02 15:30:00,28.13556,21.08198,7.580444,17.88744,89.98071,0.0,0.6748417
2017-12-02 15:40:00,,,,,,,
2017-12-02 15:45:00,21.93288,21.61805,6.978955,16.69939,80.00932,0.0,0.6283547
2017-12-02 15:50:00,,,,,,,
2017-12-02 16:00:00,38.20535,20.23793,7.71487,19.06511,100.0612,0.0,0.6476139
2017-12-02 16:10:00,,,,,,,
2017-12-02 16:15:00,26.7002,15.98837,7.310663,18.19597,85.07204,0.0,0.6662408
2017-12-02 16:20:00,,,,,,,
2017-12-02 16:30:00,27.50291,28.54362,7.391427,18.11726,99.39734,0.0,0.6600684
2017-12-02 16:40:00,,,,,,,
2017-12-02 16:45:00,39.56969,25.84501,7.963225,16.88765,110.9582,0.0,0.6284053
2017-12-02 16:50:00,,,,,,,
2017-12-02 17:00:00,29.06157,23.56554,7.584787,18.25327,112.8702,0.0,0.6254793
2017-12-02 17:10:00,,,,,,,
2017-12-02 17:15:00,29.86786,23.70821,7.254748,18.38961,96.72696,0.0,0.6562064
2017-12-02 17:20:00,,,,,,,
2017-12-02 17:30:00,33.52615,23.59929,6.993804,20.61858,100.9003,0.0,0.62327
2017-12-02 17:40:00,,,,,,,
2017-12-02 17:45:00,28.02504,22.35651,7.318032,18.49453,96.55391,0.0,0.6429593
2017-12-02 17:50:00,,,,,,,
2017-12-02 18:00:00,28.33828,21.44201,7.442795,19.55034,94.99224,0.0,0.6471923
2017-12-02 18:10:00,,,,,,,
2017-12-02 18:15:00,36.73505,23.03924,7.163823,17.15431,100.4302,0.0,0.6364749
2017-12-02 18:20:00,,,,,,,
2017-12-02 18:30:00,26.51621,22.97457,7.481112,18.41413,103.2123,0.0,0.6496967
2017-12-02 18:40:00,,,,,,,
2017-12-02 18:45:00,30.34543,21.65609,7.625987,18.81436,97.72504,0.0,0.663475
2017-12-02 18:50:00,,,,,,,
2017-12-02 19:00:00,31.77486,21.15263,7.247976,20.77292,93.89719,0.0,0.6137078
2017-12-02 19:10:00,,,,,,,
2017-12-02 19:15:00,73.80801,20.67766,7.454087,15.7134,127.7868,0.0,0.6206392
2017-12-02 19:20:00,,,,,,,
2017-12-02 19:30:00,62.13341,25.37791,8.181428,16.34208,125.7504,0.0,0.6443759
2017-12-02 19:40:00,,,,,,,
2017-12-02 19:45:00,53.09922,24.46201,7.292719,17.86905,117.7153,0.0,0.6436508
2017-12-02 19:50:00,,,,,,,
2017-12-02 20:00:00,72.66936,24.38643,7.620118,16.15174,134.9422,0.0,0.6462985
2017-12-02 20:10:00,,,,,,,
2017-12-02 20:15:00,52.0183,25.08011,7.862503,17.61946,117.8757,0.0,0.6254961
2017-12-02 20:20:00,,,,,,,
2017-12-02 20:30:00,60.34434,23.07495,8.750259,20.48395,133.2883,0.0,0.6340212
2017-12-02 20:40:00,,,,,,,
2017-12-02 20:45:00,56.07973,23.38171,7.136629,19.42181,116.7227,0.0,0.638389
2017-12-02 20:50:00,,,,,,,
2017-12-02 21:00:00,59.9801,24.48596,7.290358,15.18476,122.2779,0.0,0.631677
2017-12-02 21:10:00,,,,,,,
2017-12-02 21:15:00,53.71082,25.4945,7.256434,15.35859,127.5462,0.0,0.6340296
2017-12-02 21:20:00,,,,,,,
2017-12-02 21:30:00,48.24343,24.95439,7.778155,16.62167,109.5923,0.0,0.6256985
2017-12-02 21:40:00,,,,,,,
2017-12-02 21:45:00,50.66676,24.98023,7.278696,17.01301,111.3341,0.0,0.632107
2017-12-02 21:50:00,,,,,,,
2017-12-02 22:00:00,52.65063,25.1633,7.569196,18.74757,118.3632,0.0,0.6306483
2017-12-02 22:10:00,,,,,,,
2017-12-02 22:15:00,59.8322,24.37213,7.976777,16.78593,120.0145,0.0,0.6505989
2017-12-02 22:20:00,,,,,,,
2017-12-02 22:30:00,49.55997,22.30172,7.043495,17.84221,104.002,0.0,0.6361207
2017-12-02 22:40:00,,,,,,,
2017-12-02 22:45:00,64.4723,23.78388,7.285475,18.25698,120.081,0.0,0.6074511
2017-12-02 22:50:00,,,,,,,
2017-12-02 23:00:00,50.21413,23.24685,7.23995,17.28122,105.5386,0.0,0.6182191
2017-12-02 23:10:00,,,,,,,
2017-12-02 23:15:00,60.87346,22.18258,7.5795,17.34313,114.8136,0.0,0.6455227
2017-12-02 23:20:00,,,,,,,
2017-12-02 23:30:00,52.01069,24.88529,7.061498,17.91088,108.1555,0.0,0.623776
2017-12-02 23:40:00,,,,,,,
2017-12-02 23:45:00,49.14365,24.26187,7.002472,16.1214,104.9456,0.0,0.62881
2017-12-02 23:50:00,,,,,,,
2017-12-03 00:00:00,52.49585,22.41771,7.21827,16.24527,105.7738,0.0,0.6498823
2017-12-03 00:10:00,,,,,,,
2017-12-03 00:15:00,59.5309,22.74438,8.355529,16.5561,114.0093,0.0,0.6417198
2017-12-03 00:20:00,,,,,,,
2017-12-03 00:30:00,49.06657,22.64799,7.108895,17.94913,104.7959,0.0,0.642504
2017-12-03 00:40:00,,,,,,,
2017-12-03 00:45:00,52.59456,10.3476,7.388585,17.29082,93.90502,0.0,0.6234555
2017-12-03 00:50:00,,,,,,,
2017-12-03 01:00:00,48.77922,10.0162,7.39081,16.74393,90.26382,0.0,0.653643
2017-12-03 01:10:00,,,,,,,
2017-12-03 01:15:00,50.62307,10.88348,7.519808,19.13344,94.18759,0.0,0.6228315
2017-12-03 01:20:00,,,,,,,
2017-12-03 01:30:00,48.8574,11.13855,7.243458,17.81913,90.78963,0.0,0.6249143
2017-12-03 01:40:00,,,,,,,
2017-12-03 01:45:00,56.4159,9.632669,7.632032,16.04342,97.0886,0.0,0.6391142
2017-12-03 01:50:00,,,,,,,
2017-12-03 02:00:00,50.12879,9.401507,7.389133,15.87793,89.11947,0.0,0.6263056
2017-12-03 02:10:00,,,,,,,
2017-12-03 02:15:00,50.21862,10.77542,8.099592,15.72627,90.87605,0.0,0.6470574
2017-12-03 02:20:00,,,,,,,
2017-12-03 02:30:00,48.19622,10.3803,7.299043,17.55977,92.39125,0.0,0.6572435
2017-12-03 02:40:00,,,,,,,
2017-12-03 02:45:00,49.24208,9.984108,7.211676,16.24372,89.50101,0.0,0.6491402
2017-12-03 02:50:00,,,,,,,
2017-12-03 03:00:00,48.72075,9.804223,7.237134,15.98552,87.77549,0.0,0.6586012
2017-12-03 03:10:00,,,,,,,
2017-12-03 03:15:00,55.44303,9.936146,7.483415,16.53734,95.2748,0.0,0.638954
2017-12-03 03:20:00,,,,,,,
2017-12-03 03:30:00,48.43901,10.47448,7.548958,18.67827,95.95671,0.0,0.623953
2017-12-03 03:40:00,,,,,,,
2017-12-03 03:45:00,49.74215,11.21688,7.243104,16.48938,93.96272,0.0,0.6405224
2017-12-03 03:50:00,,,,,,,
2017-12-03 04:00:00,51.35493,10.14587,7.84321,17.27324,93.08214,0.0,0.6664685
2017-12-03 04:10:00,,,,,,,
2017-12-03 04:15:00,51.2323,9.91466,7.046379,16.71271,90.63197,0.0,0.6537274
2017-12-03 04:20:00,,,,,,,
2017-12-03 04:30:00,62.40202,10.21621,7.341457,15.23238,100.4513,0.0,0.6620669
2017-12-03 04:40:00,,,,,,,
2017-12-03 04:45:00,54.12494,10.92892,7.573092,18.67297,97.28658,0.0,0.6577917
2017-12-03 04:50:00,,,,,,,
2017-12-03 05:00:00,58.26672,9.805379,7.743297,19.76809,101.2886,0.0,0.6317697
2017-12-03 05:10:00,,,,,,,
2017-12-03 05:15:00,59.80721,9.366529,7.415332,20.66447,112.2118,0.0,0.6615609
2017-12-03 05:20:00,,,,,,,
2017-12-03 05:30:00,49.02535,12.78562,7.31616,20.65622,108.7534,0.0,0.6302013
2017-12-03 05:40:00,,,,,,,
2017-12-03 05:45:00,54.97894,23.30553,8.264392,18.57669,121.6405,0.0,0.6357414
2017-12-03 05:50:00,,,,,,,
2017-12-03 06:00:00,62.28511,22.43459,8.538693,20.90668,129.3046,0.0,0.6453541
2017-12-03 06:10:00,,,,,,,
2017-12-03 06:15:00,51.85382,23.07484,7.460959,18.37348,120.2329,0.0,0.6215414
2017-12-03 06:20:00,,,,,,,
2017-12-03 06:30:00,48.87436,22.74504,7.426083,20.20895,115.6571,0.0,0.6488029
2017-12-03 06:40:00,,,,,,,
2017-12-03 06:45:00,59.54066,22.85354,8.1549,21.87097,128.4575,0.0,0.6568472
2017-12-03 06:50:00,,,,,,,
2017-12-03 07:00:00,49.7125,10.96732,7.698605,20.38179,110.43,0.0,0.6179408
2017-12-03 07:10:00,,,,,,,
2017-12-03 07:15:00,49.86163,11.25036,6.987185,17.5612,101.1784,0.0,0.6587783
2017-12-03 07:20:00,,,,,,,
2017-12-03 07:30:00,47.83207,10.25529,6.880002,18.28679,100.0775,0.0,0.634662
2017-12-03 07:40:00,,,,,,,
2017-12-03 07:45:00,60.6084,10.58409,7.997056,19.30227,113.3057,0.0,0.6283884
2017-12-03 07:50:00,,,,,,,
2017-12-03 08:00:00,47.96378,8.390936,7.56885,18.95995,98.50923,0.0,0.6515855
2017-12-03 08:10:00,,,,,,,
2017-12-03 08:15:00,47.83689,9.560033,7.37323,19.5997,99.31238,0.0,0.6176879
2017-12-03 08:20:00,,,,,,,
2017-12-03 08:30:00,50.52744,9.283751,7.223515,19.70436,101.9212,0.0,0.630235
2017-12-03 08:40:00,,,,,,,
2017-12-03 08:45:00,60.60996,9.663422,7.618449,19.3576,111.6713,0.0,0.6272247
2017-12-03 08:50:00,,,,,,,
2017-12-03 09:00:00,49.44692,10.47964,7.278097,17.95498,111.911,0.0,0.6242397
2017-12-03 09:10:00,,,,,,,
2017-12-03 09:15:00,51.96886,10.41225,7.286015,20.24322,115.4282,0.0,0.6545115
2017-12-03 09:20:00,,,,,,,
2017-12-03 09:30:00,49.31491,12.50996,7.542195,19.91091,121.0081,0.0,0.6077293
2017-12-03 09:40:00,,,,,,,
2017-12-03 09:45:00,55.61774,6.777196,7.750371,18.90844,141.8794,0.0,0.6600684
2017-12-03 09:50:00,,,,,,,
2017-12-03 10:00:00,24.93057,6.301769,7.521697,18.47771,109.5537,0.0,0.6556836
2017-12-03 10:10:00,,,,,,,
2017-12-03 10:15:00,27.2812,7.810391,8.095409,17.26295,104.8644,0.0,0.6164989
2017-12-03 10:20:00,,,,,,,
2017-12-03 10:30:00,30.65781,7.052045,7.588817,20.61158,112.9206,0.0,0.6327142
2017-12-03 10:40:00,,,,,,,
2017-12-03 10:45:00,26.77756,6.457883,7.624013,20.22837,105.0416,0.0,0.6403115
2017-12-03 10:50:00,,,,,,,
2017-12-03 11:00:00,26.71953,5.958804,7.628609,20.19129,105.1687,0.0,0.612131
2017-12-03 11:10:00,,,,,,,
2017-12-03 11:15:00,25.66385,6.502119,7.939666,19.79552,103.4915,0.0,0.6152594
2017-12-03 11:20:00,,,,,,,
2017-12-03 11:30:00,28.92299,7.187189,7.113036,20.39512,107.3832,0.0,0.6059839
2017-12-03 11:40:00,,,,,,,
2017-12-03 11:45:00,36.64849,8.611583,8.042009,18.17043,107.6451,0.0,0.6496208
2017-12-03 11:50:00,,,,,,,
2017-12-03 12:00:00,36.45009,6.27331,8.182734,16.98988,108.0459,0.0,0.6318709
2017-12-03 12:10:00,,,,,,,
2017-12-03 12:15:00,26.05451,6.034803,7.671791,20.56751,111.076,0.0,0.6030832
2017-12-03 12:20:00,,,,,,,
2017-12-03 12:30:00,26.24749,18.04304,7.388686,18.77577,108.5697,0.0,0.6672779
2017-12-03 12:40:00,,,,,,,
2017-12-03 12:45:00,25.9145,16.69273,7.523096,17.91157,104.2533,0.0,0.6502364
2017-12-03 12:50:00,,,,,,,
2017-12-03 13:00:00,26.27174,15.85485,8.100428,21.79016,106.4923,0.0,0.6673706
2017-12-03 13:10:00,,,,,,,
2017-12-03 13:15:00,27.46952,16.56456,7.622496,19.03055,107.4321,0.0,0.6487523
2017-12-03 13:20:00,,,,,,,
2017-12-03 13:30:00,25.31479,15.78736,7.15179,20.22809,109.2386,0.0,0.6229749
2017-12-03 13:40:00,,,,,,,
2017-12-03 13:45:00,26.20975,17.92653,7.493271,18.1911,110.1856,0.0,0.6385239
2017-12-03 13:50:00,,,,,,,
2017-12-03 14:00:00,32.97388,16.77357,7.488786,17.4569,109.3619,0.0,0.6685344
2017-12-03 14:10:00,,,,,,,
2017-12-03 14:15:00,35.67294,15.74462,7.668528,18.64956,112.7382,0.0,0.633102
2017-12-03 14:20:00,,,,,,,
2017-12-03 14:30:00,35.3267,15.44748,7.245945,20.39723,113.6019,0.0,0.6178144
2017-12-03 14:40:00,,,,,,,
2017-12-03 14:45:00,27.79657,15.27222,7.662971,17.67346,103.7681,0.0,0.6225786
2017-12-03 14:50:00,,,,,,,
2017-12-03 15:00:00,24.97147,16.67454,6.99194,20.12027,112.6125,0.0,0.6225955
2017-12-03 15:10:00,,,,,,,
2017-12-03 15:15:00,25.75677,18.11113,7.771697,20.45602,111.5384,0.0,0.6447807
2017-12-03 15:20:00,,,,,,,
2017-12-03 15:30:00,25.98241,13.84046,7.30126,20.70641,113.8488,0.0,0.6217775
2017-12-03 15:40:00,,,,,,,
2017-12-03 15:45:00,24.98499,12.82465,8.353362,18.59905,100.9318,0.0,0.6312469
2017-12-03 15:50:00,,,,,,,
2017-12-03 16:00:00,32.89214,11.75781,7.497724,19.80767,106.2404,0.0,0.6282703
2017-12-03 16:10:00,,,,,,,
2017-12-03 16:15:00,34.8112,10.29119,7.881231,21.81766,112.9418,0.0,0.6487523
2017-12-03 16:20:00,,,,,,,
2017-12-03 16:30:00,39.84632,20.59435,7.692087,20.9509,129.0162,0.0,0.6057647
2017-12-03 16:40:00,,,,,,,
2017-12-03 16:45:00,34.33065,21.92099,20.3993,21.1988,144.4341,0.0,0.6018353
2017-12-03 16:50:00,,,,,,,
2017-12-03 17:00:00,31.11063,20.71418,7.36145,22.41495,121.1583,0.0,0.6114985
2017-12-03 17:10:00,,,,,,,
2017-12-03 17:15:00,26.95496,20.79563,7.295628,23.51499,114.8028,0.0,0.6085389
2017-12-03 17:20:00,,,,,,,
2017-12-03 17:30:00,29.03638,19.28922,7.561842,20.22877,116.3111,0.0,0.6470574
2017-12-03 17:40:00,,,,,,,
2017-12-03 17:45:00,26.6049,20.92272,7.986085,21.20089,124.0887,0.0,0.6205801
2017-12-03 17:50:00,,,,,,,
2017-12-03 18:00:00,35.34241,22.81074,7.643256,20.46713,123.3728,0.0,0.65183
2017-12-03 18:10:00,,,,,,,
2017-12-03 18:15:00,35.41558,19.74144,7.606643,21.8893,121.5308,0.0,0.640143
2017-12-03 18:20:00,,,,,,,
2017-12-03 18:30:00,34.88221,20.25168,7.603169,22.46698,120.8152,0.0,0.6081004
2017-12-03 18:40:00,,,,,,,
2017-12-03 18:45:00,26.70919,20.84934,8.132242,19.77566,115.2611,0.0,0.6409355
2017-12-03 18:50:00,,,,,,,
2017-12-03 19:00:00,29.84253,19.93896,7.871871,20.29519,116.4708,0.0,0.6048371
2017-12-03 19:10:00,,,,,,,
2017-12-03 19:15:00,25.14164,20.76698,7.430241,21.62488,121.4663,0.0,0.636087
2017-12-03 19:20:00,,,,,,,
2017-12-03 19:30:00,23.7844,19.30527,7.884562,20.61464,107.1113,0.0,0.6433303
2017-12-03 19:40:00,,,,,,,
2017-12-03 19:45:00,28.8728,18.5804,7.601878,26.80604,118.6157,0.0,0.6476814
2017-12-03 19:50:00,,,,,,,
2017-12-03 20:00:00,38.25031,18.44063,7.638492,21.32696,134.2585,0.0,0.6368037
2017-12-03 20:10:00,,,,,,,
2017-12-03 20:15:00,32.57524,19.29751,7.660197,19.36584,119.6358,0.0,0.6167855
2017-12-03 20:20:00,,,,,,,
2017-12-03 20:30:00,26.64121,19.8037,7.94541,20.98034,111.6082,0.0,0.6412644
2017-12-03 20:40:00,,,,,,,
2017-12-03 20:45:00,26.57312,18.62649,7.984754,20.7452,121.7053,0.0,0.6120635
2017-12-03 20:50:00,,,,,,,
2017-12-03 21:00:00,28.18777,19.44552,7.045038,19.23443,111.9166,0.0,0.6330683
2017-12-03 21:10:00,,,,,,,
2017-12-03 21:15:00,29.60445,19.9911,7.260819,21.40342,124.3922,0.0,0.6084377
2017-12-03 21:20:00,,,,,,,
2017-12-03 21:30:00,23.93622,19.01664,7.688056,20.43067,107.5052,0.0,0.6274102
2017-12-03 21:40:00,,,,,,,
2017-12-03 21:45:00,83.46879,23.79762,7.977822,21.15755,156.0953,0.0,0.6403453
2017-12-03 21:50:00,,,,,,,
2017-12-03 22:00:00,57.90155,22.10955,7.376232,20.04364,129.6985,0.0,0.6447048
2017-12-03 22:10:00,,,,,,,
2017-12-03 22:15:00,59.36165,21.77695,7.166041,20.0752,115.0323,0.0,0.6094832
2017-12-03 22:20:00,,,,,,,
2017-12-03 22:30:00,67.51388,22.46497,7.662565,19.31148,127.5019,0.0,0.6003006
2017-12-03 22:40:00,,,,,,,
2017-12-03 22:45:00,61.5269,22.07067,7.486095,19.95494,118.1273,0.0,0.6258756
2017-12-03 22:50:00,,,,,,,
2017-12-03 23:00:00,57.92784,22.58167,7.367041,20.37648,115.1562,0.0,0.6268453
2017-12-03 23:10:00,,,,,,,
2017-12-03 23:15:00,61.80635,23.53085,7.117126,20.22013,120.8874,0.0,0.6500424
2017-12-03 23:20:00,,,,,,,
2017-12-03 23:30:00,60.14179,21.98133,8.054412,21.45621,117.8737,0.0,0.626879
2017-12-03 23:40:00,,,,,,,
2017-12-03 23:45:00,54.95972,22.00328,7.558444,23.27187,114.911,0.0,0.6371242
2017-12-03 23:50:00,,,,,,,
2017-12-04 00:00:00,55.71905,23.63802,8.045686,20.25204,114.6219,0.0,0.6219799
2017-12-04 00:10:00,,,,,,,
2017-12-04 00:15:00,52.75042,21.51318,8.372021,18.62707,115.7145,0.0,0.6239108
2017-12-04 00:20:00,,,,,,,
2017-12-04 00:30:00,55.93554,21.8526,8.308156,18.03358,111.3363,0.0,0.6415765
2017-12-04 00:40:00,,,,,,,
2017-12-04 00:45:00,47.74085,10.5905,7.514638,17.98703,90.40794,0.0,0.6317276
2017-12-04 00:50:00,,,,,,,
2017-12-04 01:00:00,63.08619,11.25127,7.453041,17.80198,104.632,0.0,0.6610212
2017-12-04 01:10:00,,,,,,,
2017-12-04 01:15:00,51.66858,10.60616,7.719728,16.88701,92.92116,0.0,0.624965
2017-12-04 01:20:00,,,,,,,
2017-12-04 01:30:00,54.80713,10.00583,7.604308,18.17658,97.23877,0.0,0.6237338
2017-12-04 01:40:00,,,,,,,
2017-12-04 01:45:00,50.23775,8.501996,6.903486,17.15837,89.256,0.0,0.6389878
2017-12-04 01:50:00,,,,,,,
2017-12-04 02:00:00,58.1504,9.87621,7.643399,18.08335,98.76109,0.0,0.6548826
2017-12-04 02:10:00,,,,,,,
2017-12-04 02:15:00,52.41792,9.05371,7.803612,18.36997,94.29483,0.0,0.6204115
2017-12-04 02:20:00,,,,,,,
2017-12-04 02:30:00,58.4577,9.735381,7.271444,15.39151,97.13162,0.0,0.6061863
2017-12-04 02:40:00,,,,,,,
2017-12-04 02:45:00,51.08795,9.918118,7.006848,16.49686,91.1138,0.0,0.6518891
2017-12-04 02:50:00,,,,,,,
2017-12-04 03:00:00,59.68486,10.36534,7.306565,16.98702,100.74,0.0,0.6189948
2017-12-04 03:10:00,,,,,,,
2017-12-04 03:15:00,50.27839,9.815186,7.407768,18.43219,96.28753,0.0,0.6450336
2017-12-04 03:20:00,,,,,,,
2017-12-04 03:30:00,56.20552,10.44572,7.449744,17.482,98.35907,0.0,0.6396117
2017-12-04 03:40:00,,,,,,,
2017-12-04 03:45:00,51.47268,9.752112,7.203801,17.95555,92.82142,0.0,0.6368544
2017-12-04 03:50:00,,,,,,,
2017-12-04 04:00:00,61.2526,10.06705,7.373541,15.38514,103.1734,0.0,0.6484908
2017-12-04 04:10:00,,,,,,,
2017-12-04 04:15:00,53.07273,10.114,7.477924,17.08921,93.34876,0.0,0.6507507
2017-12-04 04:20:00,,,,,,,
2017-12-04 04:30:00,60.73554,9.101151,7.354106,14.99763,99.38916,0.0,0.6524035
2017-12-04 04:40:00,,,,,,,
2017-12-04 04:45:00,50.93124,8.671359,7.834002,16.07114,91.35721,0.0,0.630994
2017-12-04 04:50:00,,,,,,,
2017-12-04 05:00:00,66.4455,10.37181,7.739258,18.0555,108.3364,0.0,0.6132778
2017-12-04 05:10:00,,,,,,,
2017-12-04 05:15:00,60.12084,26.60508,7.481045,22.63715,153.8077,0.0,0.6303868
2017-12-04 05:20:00,,,,,,,
2017-12-04 05:30:00,46.23634,25.74807,7.219821,20.48097,138.989,0.0,0.6333128
2017-12-04 05:40:00,,,,,,,
2017-12-04 05:45:00,69.53614,65.16795,8.078942,20.78733,197.2621,3.731955,0.6368797
2017-12-04 05:50:00,,,,,,,
2017-12-04 06:00:00,58.76738,64.83316,7.670214,22.68984,189.1754,3.734308,0.6214317
2017-12-04 06:10:00,,,,,,,
2017-12-04 06:15:00,67.16837,69.21678,11.68232,45.36038,222.5291,3.68185,0.6345439
2017-12-04 06:20:00,,,,,,,
2017-12-04 06:30:00,64.47415,89.32898,11.18621,47.42304,247.4776,3.799051,0.6379843
2017-12-04 06:40:00,,,,,,,
2017-12-04 06:45:00,72.18874,90.23567,11.05524,58.58815,267.4408,3.757277,0.6781387
2017-12-04 06:50:00,,,,,,,
2017-12-04 07:00:00,83.17995,79.53617,17.83691,73.73218,296.9322,9.150816,0.6586012
2017-12-04 07:10:00,,,,,,,
2017-12-04 07:15:00,81.20586,116.9901,21.33654,84.66727,343.6071,9.043128,0.6920435
2017-12-04 07:20:00,,,,,,,
2017-12-04 07:30:00,109.3099,121.6137,36.36138,90.64994,406.9512,13.34767,0.6836028
2017-12-04 07:40:00,,,,,,,
2017-12-04 07:45:00,86.63986,119.1206,45.38858,116.5399,408.5428,13.26822,0.6540815
2017-12-04 07:50:00,,,,,,,
2017-12-04 08:00:00,92.04504,127.4391,47.20905,122.9355,434.7709,13.58899,0.6481452
2017-12-04 08:10:00,,,,,,,
2017-12-04 08:15:00,106.0774,126.5334,45.58606,134.7144,452.7291,13.14472,0.6636099
2017-12-04 08:20:00,,,,,,,
2017-12-04 08:30:00,81.50291,125.7125,46.14759,125.5643,421.0191,13.71566,0.7009732
2017-12-04 08:40:00,,,,,,,
2017-12-04 08:45:00,113.2816,121.2913,44.7572,121.1733,445.1765,13.10444,0.6510205
2017-12-04 08:50:00,,,,,,,
2017-12-04 09:00:00,91.11514,123.4114,48.53362,132.0963,438.9253,12.5851,0.6432544
2017-12-04 09:10:00,,,,,,,
2017-12-04 09:15:00,85.36736,123.5568,49.15913,124.7918,433.9929,13.71862,0.6693776
2017-12-04 09:20:00,,,,,,,
2017-12-04 09:30:00,79.37096,123.5508,45.81466,137.3512,436.1089,14.30194,0.6569653
2017-12-04 09:40:00,,,,,,,
2017-12-04 09:45:00,84.45179,122.4235,49.92202,134.6859,455.6712,15.29348,0.6477826
2017-12-04 09:50:00,,,,,,,
2017-12-04 10:00:00,86.61449,124.3474,48.51396,143.8559,473.0932,14.8021,0.6580784
2017-12-04 10:10:00,,,,,,,
2017-12-04 10:15:00,86.52416,123.1342,49.67604,136.9446,457.8517,14.57729,0.6333128
2017-12-04 10:20:00,,,,,,,
2017-12-04 10:30:00,81.13129,118.4736,50.77257,139.9806,462.9326,15.35286,0.6638123
2017-12-04 10:40:00,,,,,,,
2017-12-04 10:45:00,83.61324,121.2833,54.59497,127.968,445.5913,15.04133,0.6540646
2017-12-04 10:50:00,,,,,,,
2017-12-04 11:00:00,74.28326,118.2973,48.37247,125.5683,426.9774,15.16279,0.675862
2017-12-04 11:10:00,,,,,,,
2017-12-04 11:15:00,80.72167,114.9121,45.88856,132.6795,439.9706,15.46793,0.6217607
2017-12-04 11:20:00,,,,,,,
2017-12-04 11:30:00,77.93455,109.3146,47.4297,121.6439,414.9365,15.07443,0.6581627
2017-12-04 11:40:00,,,,,,,
2017-12-04 11:45:00,71.88345,117.7799,47.08045,119.3481,419.4295,15.9685,0.6702883
2017-12-04 11:50:00,,,,,,,
2017-12-04 12:00:00,89.56908,121.4521,45.57985,119.9046,437.9327,15.93592,0.6484318
2017-12-04 12:10:00,,,,,,,
2017-12-04 12:15:00,86.93047,122.091,48.4504,123.4469,439.0126,15.76808,0.6807442
