,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS M1 Chillers (kW)
2016-12-07 04:00:00,49.9657,10.27677,6.722892,24.05396,99.99503,0.0
2016-12-07 04:10:00,,,,,,
2016-12-07 04:15:00,48.71834,9.811888,7.350606,22.118,93.71828,0.0
2016-12-07 04:20:00,,,,,,
2016-12-07 04:30:00,49.34229,10.44886,7.0048,23.31999,96.02096,0.0
2016-12-07 04:40:00,,,,,,
2016-12-07 04:45:00,48.02025,11.37064,6.885601,21.80442,95.37187,0.0
2016-12-07 04:50:00,,,,,,
2016-12-07 05:00:00,47.88406,11.04597,7.148654,22.67308,95.61047,0.0
2016-12-07 05:10:00,,,,,,
2016-12-07 05:15:00,66.76945,10.92814,7.027684,24.85814,143.7221,0.0
2016-12-07 05:20:00,,,,,,
2016-12-07 05:30:00,67.04953,23.08696,7.689894,23.26525,143.0928,0.0
2016-12-07 05:40:00,,,,,,
2016-12-07 05:45:00,55.63457,31.54448,7.257885,25.87249,146.4044,0.0
2016-12-07 05:50:00,,,,,,
2016-12-07 06:00:00,57.09072,33.12929,7.047374,26.18842,149.5481,0.0
2016-12-07 06:10:00,,,,,,
2016-12-07 06:15:00,69.66507,31.94101,11.45986,38.87294,181.9956,0.0
2016-12-07 06:20:00,,,,,,
2016-12-07 06:30:00,63.33815,47.27356,11.91278,51.7128,204.3988,0.0
2016-12-07 06:40:00,,,,,,
2016-12-07 06:45:00,72.00778,49.99386,11.7538,60.39406,231.1033,0.0
2016-12-07 06:50:00,,,,,,
2016-12-07 07:00:00,78.00785,42.95972,11.29975,62.67236,235.8285,0.0
2016-12-07 07:10:00,,,,,,
2016-12-07 07:15:00,69.19522,70.39322,21.39541,76.51408,279.7786,0.0
2016-12-07 07:20:00,,,,,,
2016-12-07 07:30:00,96.12161,95.38062,24.91555,99.08952,376.0312,0.0
2016-12-07 07:40:00,,,,,,
2016-12-07 07:45:00,84.24194,95.35983,40.90894,120.2483,388.8885,0.0
2016-12-07 07:50:00,,,,,,
2016-12-07 08:00:00,93.11486,100.8588,49.10349,117.1557,409.1205,0.0
2016-12-07 08:10:00,,,,,,
2016-12-07 08:15:00,83.11801,101.5052,45.44364,119.9999,407.0973,0.0
2016-12-07 08:20:00,,,,,,
2016-12-07 08:30:00,81.80916,100.966,48.03144,143.3354,429.9497,0.0
2016-12-07 08:40:00,,,,,,
2016-12-07 08:45:00,86.64986,101.0655,50.44914,145.1399,429.9809,0.0
2016-12-07 08:50:00,,,,,,
2016-12-07 09:00:00,82.84048,97.92385,46.88272,135.3545,433.8979,0.0
2016-12-07 09:10:00,,,,,,
2016-12-07 09:15:00,84.32484,98.51048,46.54201,132.8997,419.7332,0.0
2016-12-07 09:20:00,,,,,,
2016-12-07 09:30:00,81.21564,94.78857,48.20651,143.3879,424.8309,0.0
2016-12-07 09:40:00,,,,,,
2016-12-07 09:45:00,87.17751,97.93452,45.34831,157.9169,447.8594,0.0
2016-12-07 09:50:00,,,,,,
2016-12-07 10:00:00,84.00896,98.08555,48.79028,150.3059,437.7303,0.0
2016-12-07 10:10:00,,,,,,
2016-12-07 10:15:00,83.36524,96.00568,45.67881,152.1867,440.6316,0.0
2016-12-07 10:20:00,,,,,,
2016-12-07 10:30:00,92.21699,97.8611,46.3635,157.6845,453.2302,0.0
2016-12-07 10:40:00,,,,,,
2016-12-07 10:45:00,92.01563,97.3858,45.77267,149.3058,446.0532,0.0
2016-12-07 10:50:00,,,,,,
2016-12-07 11:00:00,82.58933,91.52404,44.44818,140.5085,446.5592,0.0
2016-12-07 11:10:00,,,,,,
2016-12-07 11:15:00,83.75202,94.01575,46.00468,142.21,452.5137,0.0
2016-12-07 11:20:00,,,,,,
2016-12-07 11:30:00,81.09752,94.06057,44.99916,138.8907,438.942,0.0
2016-12-07 11:40:00,,,,,,
2016-12-07 11:45:00,79.17281,97.21879,45.51549,144.1348,451.833,0.0
2016-12-07 11:50:00,,,,,,
2016-12-07 12:00:00,76.98537,100.6655,44.91135,139.5946,436.731,0.0
2016-12-07 12:10:00,,,,,,
2016-12-07 12:15:00,81.40892,95.34274,47.59308,143.5721,442.9644,0.0
2016-12-07 12:20:00,,,,,,
2016-12-07 12:30:00,76.65486,98.50679,49.12352,145.0148,440.8162,0.0
2016-12-07 12:40:00,,,,,,
2016-12-07 12:45:00,74.93231,96.98085,46.91479,132.3284,427.1743,0.0
2016-12-07 12:50:00,,,,,,
2016-12-07 13:00:00,76.66313,99.56625,50.93475,134.0369,436.676,0.0
2016-12-07 13:10:00,,,,,,
2016-12-07 13:15:00,75.80087,100.2991,50.80213,133.5642,447.2673,0.0
2016-12-07 13:20:00,,,,,,
2016-12-07 13:30:00,78.46981,99.25064,46.90544,125.6857,451.8845,0.0
2016-12-07 13:40:00,,,,,,
2016-12-07 13:45:00,75.00694,99.60696,49.69816,121.5244,446.9488,0.0
2016-12-07 13:50:00,,,,,,
2016-12-07 14:00:00,75.66032,99.27379,45.80518,113.8984,424.8163,0.0
2016-12-07 14:10:00,,,,,,
2016-12-07 14:15:00,73.82581,100.267,45.2156,114.8419,451.6987,0.0
2016-12-07 14:20:00,,,,,,
2016-12-07 14:30:00,83.96605,100.9277,40.46034,116.924,425.7159,0.0
2016-12-07 14:40:00,,,,,,
2016-12-07 14:45:00,77.01383,103.5877,38.97888,110.2532,410.4374,0.0
2016-12-07 14:50:00,,,,,,
2016-12-07 15:00:00,69.39815,98.48288,35.95621,89.0564,375.6841,0.0
2016-12-07 15:10:00,,,,,,
2016-12-07 15:15:00,83.00679,48.53738,31.76252,69.41078,311.4065,0.0
2016-12-07 15:20:00,,,,,,
2016-12-07 15:30:00,69.43952,46.43994,31.86777,55.02485,269.7593,0.0
2016-12-07 15:40:00,,,,,,
2016-12-07 15:45:00,78.55788,47.2203,30.5232,51.1554,275.2079,0.0
2016-12-07 15:50:00,,,,,,
2016-12-07 16:00:00,73.85411,47.68258,29.85422,48.94108,268.9782,0.0
2016-12-07 16:10:00,,,,,,
2016-12-07 16:15:00,70.32395,33.56359,12.86977,44.79388,221.0338,0.0
2016-12-07 16:20:00,,,,,,
2016-12-07 16:30:00,51.58757,34.58658,12.15239,45.89879,211.7638,0.0
2016-12-07 16:40:00,,,,,,
2016-12-07 16:45:00,44.47318,44.6618,12.88765,41.94612,212.1461,0.0
2016-12-07 16:50:00,,,,,,
2016-12-07 17:00:00,42.00306,48.90343,12.84634,42.9935,195.8924,0.0
2016-12-07 17:10:00,,,,,,
2016-12-07 17:15:00,52.47252,44.88176,10.59457,36.22675,211.1391,0.0
2016-12-07 17:20:00,,,,,,
2016-12-07 17:30:00,39.19328,44.90213,9.699065,34.69622,202.6514,0.0
2016-12-07 17:40:00,,,,,,
2016-12-07 17:45:00,43.28635,44.5684,8.823603,34.97845,205.4573,0.0
2016-12-07 17:50:00,,,,,,
2016-12-07 18:00:00,53.1497,43.04338,8.900867,32.14204,197.4506,0.0
2016-12-07 18:10:00,,,,,,
2016-12-07 18:15:00,42.83183,45.01434,8.6892,33.37587,209.2824,0.0
2016-12-07 18:20:00,,,,,,
2016-12-07 18:30:00,52.70284,44.45921,21.86482,30.81197,255.389,0.0
2016-12-07 18:40:00,,,,,,
2016-12-07 18:45:00,42.97606,42.73047,21.63009,28.4022,217.5361,0.0
2016-12-07 18:50:00,,,,,,
2016-12-07 19:00:00,42.3246,44.63189,20.9893,28.89843,203.126,0.0
2016-12-07 19:10:00,,,,,,
2016-12-07 19:15:00,85.03085,42.96822,20.52604,28.7101,239.2006,0.0
2016-12-07 19:20:00,,,,,,
2016-12-07 19:30:00,71.8968,41.76445,21.63683,30.64736,232.05,0.0
2016-12-07 19:40:00,,,,,,
2016-12-07 19:45:00,85.39304,41.1658,21.58018,31.77169,247.5257,0.0
2016-12-07 19:50:00,,,,,,
2016-12-07 20:00:00,58.27493,40.96476,20.42369,29.63818,211.3353,0.0
2016-12-07 20:10:00,,,,,,
2016-12-07 20:15:00,65.03683,37.8476,7.852334,30.21897,201.834,0.0
2016-12-07 20:20:00,,,,,,
2016-12-07 20:30:00,57.56413,39.84155,8.663517,25.74595,195.6876,0.0
2016-12-07 20:40:00,,,,,,
2016-12-07 20:45:00,59.54681,33.21909,8.237628,26.55649,190.5755,0.0
2016-12-07 20:50:00,,,,,,
2016-12-07 21:00:00,53.86332,32.14722,7.785028,27.76222,173.8715,0.0
2016-12-07 21:10:00,,,,,,
2016-12-07 21:15:00,62.62936,30.3346,7.937744,27.16852,199.406,0.0
2016-12-07 21:20:00,,,,,,
2016-12-07 21:30:00,56.80117,29.69267,8.279917,24.98475,191.9648,0.0
2016-12-07 21:40:00,,,,,,
2016-12-07 21:45:00,54.67862,29.83346,7.612226,24.39375,196.748,0.0
2016-12-07 21:50:00,,,,,,
2016-12-07 22:00:00,53.78521,26.6157,7.676377,27.47933,166.1769,0.0
2016-12-07 22:10:00,,,,,,
2016-12-07 22:15:00,54.43097,25.67962,7.845048,24.70242,159.6752,0.0
2016-12-07 22:20:00,,,,,,
2016-12-07 22:30:00,51.23508,27.46776,7.808571,24.66806,166.0838,0.0
2016-12-07 22:40:00,,,,,,
2016-12-07 22:45:00,55.19392,29.29321,7.971447,24.33265,160.5849,0.0
2016-12-07 22:50:00,,,,,,
2016-12-07 23:00:00,50.14396,28.33026,7.829432,22.62624,154.0174,0.0
2016-12-07 23:10:00,,,,,,
2016-12-07 23:15:00,54.93892,24.83525,8.012648,23.97572,149.7206,0.0
2016-12-07 23:20:00,,,,,,
2016-12-07 23:30:00,53.43654,25.30076,7.733473,24.86267,149.9824,0.0
2016-12-07 23:40:00,,,,,,
2016-12-07 23:45:00,50.22474,24.54164,8.368379,21.68531,150.7056,0.0
2016-12-07 23:50:00,,,,,,
2016-12-08 00:00:00,47.53198,24.02983,7.923063,24.72561,145.1015,0.0
2016-12-08 00:10:00,,,,,,
2016-12-08 00:15:00,52.5211,23.36401,10.7094,26.50569,119.8033,0.0
2016-12-08 00:20:00,,,,,,
2016-12-08 00:30:00,47.57632,23.57788,8.60282,22.93608,108.672,0.0
2016-12-08 00:40:00,,,,,,
2016-12-08 00:45:00,50.77368,9.305927,8.458207,25.36449,103.1855,0.0
2016-12-08 00:50:00,,,,,,
2016-12-08 01:00:00,61.36819,9.712404,8.364998,24.94081,108.6929,0.0
2016-12-08 01:10:00,,,,,,
2016-12-08 01:15:00,48.01948,10.4148,8.918372,25.30038,101.2216,0.0
2016-12-08 01:20:00,,,,,,
2016-12-08 01:30:00,55.88344,10.13569,8.659089,24.06899,103.2689,0.0
2016-12-08 01:40:00,,,,,,
2016-12-08 01:45:00,48.85382,9.657596,8.587466,20.52921,93.60738,0.0
2016-12-08 01:50:00,,,,,,
2016-12-08 02:00:00,57.72264,10.27736,9.048945,24.89108,105.3432,0.0
2016-12-08 02:10:00,,,,,,
2016-12-08 02:15:00,51.219,10.18264,8.341867,23.69037,98.05399,0.0
2016-12-08 02:20:00,,,,,,
2016-12-08 02:30:00,49.76729,12.77981,7.886341,23.52582,98.32221,0.0
2016-12-08 02:40:00,,,,,,
2016-12-08 02:45:00,51.47118,10.99113,8.126829,24.44525,99.56703,0.0
2016-12-08 02:50:00,,,,,,
2016-12-08 03:00:00,57.22781,10.54491,8.24736,21.39908,101.9976,0.0
2016-12-08 03:10:00,,,,,,
2016-12-08 03:15:00,50.91343,10.45041,8.337618,24.39555,101.1554,0.0
2016-12-08 03:20:00,,,,,,
2016-12-08 03:30:00,53.76963,10.57356,7.664117,21.04029,97.93497,0.0
2016-12-08 03:40:00,,,,,,
2016-12-08 03:45:00,50.23027,10.23425,7.982452,22.40481,97.3921,0.0
2016-12-08 03:50:00,,,,,,
2016-12-08 04:00:00,49.41402,9.590195,7.745716,22.99768,95.46288,0.0
2016-12-08 04:10:00,,,,,,
2016-12-08 04:15:00,48.88231,9.092137,7.810105,21.81528,96.95695,0.0
2016-12-08 04:20:00,,,,,,
2016-12-08 04:30:00,53.8626,11.05115,7.725858,22.15294,108.4749,0.0
2016-12-08 04:40:00,,,,,,
2016-12-08 04:45:00,62.86751,10.19898,8.320905,23.52504,114.175,0.0
2016-12-08 04:50:00,,,,,,
2016-12-08 05:00:00,47.59855,10.1485,8.169841,20.41113,96.15163,0.0
2016-12-08 05:10:00,,,,,,
2016-12-08 05:15:00,68.44346,11.36441,7.75049,25.97227,171.6098,0.0
2016-12-08 05:20:00,,,,,,
2016-12-08 05:30:00,65.80711,9.558651,8.073866,28.33559,150.1423,0.0
2016-12-08 05:40:00,,,,,,
2016-12-08 05:45:00,56.30667,29.2025,7.883491,23.46198,161.4511,0.0
2016-12-08 05:50:00,,,,,,
2016-12-08 06:00:00,57.74021,31.41804,7.654741,23.91184,163.3139,0.0
2016-12-08 06:10:00,,,,,,
2016-12-08 06:15:00,68.35524,30.60204,11.52538,37.53447,187.2986,0.0
2016-12-08 06:20:00,,,,,,
2016-12-08 06:30:00,67.87749,40.59256,11.24357,54.53259,223.4828,0.0
2016-12-08 06:40:00,,,,,,
2016-12-08 06:45:00,71.0979,41.45831,12.27164,55.03713,223.8006,0.0
2016-12-08 06:50:00,,,,,,
2016-12-08 07:00:00,76.37292,43.66244,11.61298,64.66756,259.0143,0.0
2016-12-08 07:10:00,,,,,,
2016-12-08 07:15:00,73.33152,70.90348,20.02005,87.63065,304.9466,0.0
2016-12-08 07:20:00,,,,,,
2016-12-08 07:30:00,74.86054,104.7033,30.23201,101.4165,385.5416,0.0
2016-12-08 07:40:00,,,,,,
2016-12-08 07:45:00,108.4457,109.9117,41.92921,111.5771,439.2386,0.0
2016-12-08 07:50:00,,,,,,
2016-12-08 08:00:00,78.21412,112.6762,48.6972,126.1542,437.6968,0.0
2016-12-08 08:10:00,,,,,,
2016-12-08 08:15:00,109.3702,113.2686,48.33988,136.1384,473.857,0.0
2016-12-08 08:20:00,,,,,,
2016-12-08 08:30:00,94.89072,113.7465,45.46911,135.4596,460.0741,0.0
2016-12-08 08:40:00,,,,,,
2016-12-08 08:45:00,82.2789,111.8366,48.66515,140.4914,460.1487,0.0
2016-12-08 08:50:00,,,,,,
2016-12-08 09:00:00,82.28225,108.1507,46.68477,139.8016,457.7263,0.0
2016-12-08 09:10:00,,,,,,
2016-12-08 09:15:00,81.53333,103.0217,45.25083,125.4604,431.6313,0.0
2016-12-08 09:20:00,,,,,,
2016-12-08 09:30:00,80.72903,103.5398,50.69577,148.907,461.7772,0.0
2016-12-08 09:40:00,,,,,,
2016-12-08 09:45:00,86.9129,104.0617,47.53003,149.5565,482.5361,0.0
2016-12-08 09:50:00,,,,,,
2016-12-08 10:00:00,83.02731,105.34,49.40185,144.927,471.3431,0.0
2016-12-08 10:10:00,,,,,,
2016-12-08 10:15:00,80.73153,105.6736,47.3543,150.7608,480.0726,0.0
2016-12-08 10:20:00,,,,,,
2016-12-08 10:30:00,88.40559,103.1112,47.69056,139.3536,475.9466,0.0
2016-12-08 10:40:00,,,,,,
2016-12-08 10:45:00,89.90563,105.7403,48.79346,135.509,475.9532,0.0
2016-12-08 10:50:00,,,,,,
2016-12-08 11:00:00,83.87589,99.25365,46.03149,156.6067,473.4891,0.0
2016-12-08 11:10:00,,,,,,
2016-12-08 11:15:00,89.60953,98.50776,44.97564,142.3487,470.4793,0.0
2016-12-08 11:20:00,,,,,,
2016-12-08 11:30:00,83.41963,97.43677,52.35556,145.8033,476.9236,0.0
2016-12-08 11:40:00,,,,,,
2016-12-08 11:45:00,91.28168,100.5677,47.3726,146.2095,476.2322,0.0
2016-12-08 11:50:00,,,,,,
2016-12-08 12:00:00,79.6039,96.8136,49.04571,142.727,475.642,0.0
2016-12-08 12:10:00,,,,,,
2016-12-08 12:15:00,82.71339,95.77733,48.63321,144.1499,456.3448,0.0
2016-12-08 12:20:00,,,,,,
2016-12-08 12:30:00,80.39958,87.97338,45.66444,131.3327,427.288,0.0
2016-12-08 12:40:00,,,,,,
2016-12-08 12:45:00,82.87656,92.03903,46.89108,131.9746,442.6887,0.0
2016-12-08 12:50:00,,,,,,
2016-12-08 13:00:00,99.46284,92.09347,47.64963,122.6718,424.0441,0.0
2016-12-08 13:10:00,,,,,,
2016-12-08 13:15:00,72.02437,96.24855,48.48324,125.4164,417.6355,0.0
2016-12-08 13:20:00,,,,,,
2016-12-08 13:30:00,75.44887,98.34485,50.77537,118.4121,417.1538,0.0
2016-12-08 13:40:00,,,,,,
2016-12-08 13:45:00,78.38963,100.9974,46.62202,120.9101,425.46,0.0
2016-12-08 13:50:00,,,,,,
2016-12-08 14:00:00,78.7577,101.5911,47.95911,115.446,425.6078,0.0
2016-12-08 14:10:00,,,,,,
2016-12-08 14:15:00,73.42709,100.1532,43.36606,112.2436,404.1952,0.0
2016-12-08 14:20:00,,,,,,
2016-12-08 14:30:00,74.08127,99.67878,40.02771,106.3666,403.7995,0.0
2016-12-08 14:40:00,,,,,,
2016-12-08 14:45:00,90.21858,104.4188,41.26716,100.7973,415.1098,0.0
2016-12-08 14:50:00,,,,,,
2016-12-08 15:00:00,80.42287,100.5137,39.18049,88.15822,387.3104,0.0
2016-12-08 15:10:00,,,,,,
2016-12-08 15:15:00,71.00919,52.08198,32.68839,59.98991,281.8474,0.0
2016-12-08 15:20:00,,,,,,
2016-12-08 15:30:00,73.99583,49.70552,33.13452,51.03817,268.9516,0.0
2016-12-08 15:40:00,,,,,,
2016-12-08 15:45:00,75.43539,47.47485,30.10373,52.35048,268.0221,0.0
2016-12-08 15:50:00,,,,,,
2016-12-08 16:00:00,68.96889,46.61602,19.33285,49.02726,246.7963,0.0
2016-12-08 16:10:00,,,,,,
2016-12-08 16:15:00,56.99082,35.22747,14.76572,45.20173,206.0817,0.0
2016-12-08 16:20:00,,,,,,
2016-12-08 16:30:00,44.10106,33.96182,14.58749,41.72739,188.1113,0.0
2016-12-08 16:40:00,,,,,,
2016-12-08 16:45:00,49.54343,48.19316,13.26231,44.28219,206.5589,0.0
2016-12-08 16:50:00,,,,,,
2016-12-08 17:00:00,44.64099,48.76198,24.80524,43.19328,214.1407,0.0
2016-12-08 17:10:00,,,,,,
2016-12-08 17:15:00,53.3292,46.75632,23.27955,38.94624,217.5689,0.0
2016-12-08 17:20:00,,,,,,
2016-12-08 17:30:00,66.50308,46.77386,23.55994,40.02679,225.7805,0.0
2016-12-08 17:40:00,,,,,,
2016-12-08 17:45:00,91.57181,47.17694,23.63466,35.07942,247.9014,0.0
2016-12-08 17:50:00,,,,,,
2016-12-08 18:00:00,79.87724,46.35524,23.59694,33.50005,236.9077,0.0
2016-12-08 18:10:00,,,,,,
2016-12-08 18:15:00,70.11536,48.12274,23.86595,35.67109,229.2649,0.0
2016-12-08 18:20:00,,,,,,
2016-12-08 18:30:00,80.71152,43.46965,22.87956,32.86136,230.5435,0.0
2016-12-08 18:40:00,,,,,,
2016-12-08 18:45:00,65.74369,45.61963,21.34684,29.81893,218.3086,0.0
2016-12-08 18:50:00,,,,,,
2016-12-08 19:00:00,70.74464,44.81947,22.05512,32.63035,229.6386,0.0
2016-12-08 19:10:00,,,,,,
2016-12-08 19:15:00,66.77853,44.89576,20.96607,29.03857,233.1325,0.0
2016-12-08 19:20:00,,,,,,
2016-12-08 19:30:00,67.64073,44.94569,20.94687,28.98816,216.2516,0.0
2016-12-08 19:40:00,,,,,,
2016-12-08 19:45:00,61.04105,44.56306,8.701673,33.25175,203.9743,0.0
2016-12-08 19:50:00,,,,,,
2016-12-08 20:00:00,62.12906,44.42177,8.167707,30.26759,211.0468,0.0
2016-12-08 20:10:00,,,,,,
2016-12-08 20:15:00,61.48819,42.23219,7.880117,24.33878,205.7536,0.0
2016-12-08 20:20:00,,,,,,
2016-12-08 20:30:00,58.63137,37.6158,7.868481,25.69157,208.2398,0.0
2016-12-08 20:40:00,,,,,,
2016-12-08 20:45:00,66.27401,41.4412,8.238944,25.29549,197.9682,0.0
2016-12-08 20:50:00,,,,,,
2016-12-08 21:00:00,62.83814,39.68282,8.447043,26.67077,201.616,0.0
2016-12-08 21:10:00,,,,,,
2016-12-08 21:15:00,70.01501,38.53832,8.293255,25.94151,207.5638,0.0
2016-12-08 21:20:00,,,,,,
2016-12-08 21:30:00,59.26587,38.61541,7.624393,25.03876,209.7481,0.0
2016-12-08 21:40:00,,,,,,
2016-12-08 21:45:00,68.08022,36.21384,8.186471,24.54728,187.3633,0.0
2016-12-08 21:50:00,,,,,,
2016-12-08 22:00:00,55.81375,36.74034,8.454161,25.50128,165.495,0.0
2016-12-08 22:10:00,,,,,,
2016-12-08 22:15:00,60.52663,35.61433,7.777565,23.95391,168.1427,0.0
2016-12-08 22:20:00,,,,,,
2016-12-08 22:30:00,54.36483,35.15791,7.856719,26.30521,164.5334,0.0
2016-12-08 22:40:00,,,,,,
2016-12-08 22:45:00,63.36522,33.82058,8.172415,22.18496,160.5295,0.0
2016-12-08 22:50:00,,,,,,
2016-12-08 23:00:00,54.96361,26.84409,8.125344,22.88537,144.7657,0.0
2016-12-08 23:10:00,,,,,,
2016-12-08 23:15:00,57.50114,26.38944,7.628778,27.46385,142.5767,0.0
2016-12-08 23:20:00,,,,,,
2016-12-08 23:30:00,52.89265,25.73292,7.487091,27.24024,145.2222,0.0
2016-12-08 23:40:00,,,,,,
2016-12-08 23:45:00,53.19817,24.93454,7.650178,26.67752,140.3772,0.0
2016-12-08 23:50:00,,,,,,
2016-12-09 00:00:00,49.50042,26.0383,7.392953,24.9389,138.8801,0.0
2016-12-09 00:10:00,,,,,,
2016-12-09 00:15:00,50.26607,24.58762,8.189286,26.90748,122.6382,0.0
2016-12-09 00:20:00,,,,,,
2016-12-09 00:30:00,46.28701,24.62592,7.362234,24.62667,110.5317,0.0
2016-12-09 00:40:00,,,,,,
2016-12-09 00:45:00,48.44267,9.838383,8.034917,23.55967,100.3597,0.0
2016-12-09 00:50:00,,,,,,
2016-12-09 01:00:00,59.5474,10.22175,7.616298,22.18222,110.6827,0.0
2016-12-09 01:10:00,,,,,,
2016-12-09 01:15:00,52.03222,10.95099,7.317257,22.46502,99.00446,0.0
2016-12-09 01:20:00,,,,,,
2016-12-09 01:30:00,50.81092,9.679089,7.252817,25.48396,100.2519,0.0
2016-12-09 01:40:00,,,,,,
2016-12-09 01:45:00,44.55766,10.14251,7.718016,24.11349,95.1081,0.0
2016-12-09 01:50:00,,,,,,
2016-12-09 02:00:00,48.6697,10.46513,7.472452,22.95977,96.26754,0.0
2016-12-09 02:10:00,,,,,,
2016-12-09 02:15:00,49.72421,9.389981,7.159464,21.58721,95.92377,0.0
2016-12-09 02:20:00,,,,,,
2016-12-09 02:30:00,49.64834,10.61508,7.690266,20.87937,95.92126,0.0
2016-12-09 02:40:00,,,,,,
2016-12-09 02:45:00,56.55769,10.92404,7.452341,21.95148,103.4284,0.0
2016-12-09 02:50:00,,,,,,
2016-12-09 03:00:00,52.33438,10.28702,8.149798,23.80573,101.2081,0.0
2016-12-09 03:10:00,,,,,,
2016-12-09 03:15:00,57.95802,10.96079,7.471137,23.47455,103.7618,0.0
2016-12-09 03:20:00,,,,,,
2016-12-09 03:30:00,48.07687,9.41456,7.310021,20.86554,92.58724,0.0
2016-12-09 03:40:00,,,,,,
2016-12-09 03:45:00,57.25771,10.57504,7.545442,24.31434,106.0525,0.0
2016-12-09 03:50:00,,,,,,
2016-12-09 04:00:00,55.40365,21.06992,7.542331,23.53989,118.0155,0.0
2016-12-09 04:10:00,,,,,,
2016-12-09 04:15:00,46.90457,26.47255,7.96794,23.74574,112.3689,0.0
2016-12-09 04:20:00,,,,,,
2016-12-09 04:30:00,49.13726,11.37014,7.863591,21.39851,100.2563,0.0
2016-12-09 04:40:00,,,,,,
2016-12-09 04:45:00,50.63653,10.18314,7.361071,20.8394,99.84957,0.0
2016-12-09 04:50:00,,,,,,
2016-12-09 05:00:00,48.81749,10.53041,7.685097,24.21616,98.11983,0.0
2016-12-09 05:10:00,,,,,,
2016-12-09 05:15:00,61.51933,10.28669,7.825857,27.91535,119.6079,0.0
2016-12-09 05:20:00,,,,,,
2016-12-09 05:30:00,75.97211,10.8355,8.458081,24.35118,142.8069,0.0
2016-12-09 05:40:00,,,,,,
2016-12-09 05:45:00,59.41058,32.17293,8.511879,26.55371,161.9839,0.0
2016-12-09 05:50:00,,,,,,
2016-12-09 06:00:00,61.33984,31.12587,7.700089,26.62684,154.4846,0.0
2016-12-09 06:10:00,,,,,,
2016-12-09 06:15:00,68.39281,30.17774,11.57226,37.89484,175.369,0.0
2016-12-09 06:20:00,,,,,,
2016-12-09 06:30:00,74.7448,35.53228,11.72528,48.83572,196.9047,0.0
2016-12-09 06:40:00,,,,,,
2016-12-09 06:45:00,69.45927,43.91269,12.70605,54.8941,210.0339,0.0
2016-12-09 06:50:00,,,,,,
2016-12-09 07:00:00,99.29568,43.90239,12.4934,60.94707,215.6726,0.0
2016-12-09 07:10:00,,,,,,
2016-12-09 07:15:00,81.99982,58.06395,20.41932,84.68477,277.3951,0.0
2016-12-09 07:20:00,,,,,,
2016-12-09 07:30:00,91.618,92.10828,36.7628,99.5743,356.5333,0.0
2016-12-09 07:40:00,,,,,,
2016-12-09 07:45:00,93.35172,99.13148,42.47011,124.7612,400.2274,0.0
2016-12-09 07:50:00,,,,,,
2016-12-09 08:00:00,114.4765,100.5218,46.49903,126.761,428.504,0.0
2016-12-09 08:10:00,,,,,,
2016-12-09 08:15:00,90.74396,99.90059,46.52973,130.9651,405.5309,0.0
2016-12-09 08:20:00,,,,,,
2016-12-09 08:30:00,92.94933,102.4904,49.08866,132.0762,420.4392,0.0
2016-12-09 08:40:00,,,,,,
2016-12-09 08:45:00,87.08857,99.62946,47.04614,137.5657,417.7723,0.0
2016-12-09 08:50:00,,,,,,
2016-12-09 09:00:00,98.78526,100.0822,54.60124,137.7427,434.3075,0.0
2016-12-09 09:10:00,,,,,,
2016-12-09 09:15:00,84.28662,99.47153,45.85225,129.1283,412.9114,0.0
2016-12-09 09:20:00,,,,,,
2016-12-09 09:30:00,85.81393,100.5345,46.04352,141.0413,417.6391,0.0
2016-12-09 09:40:00,,,,,,
2016-12-09 09:45:00,87.34867,101.4601,48.19309,136.5926,421.3269,0.0
2016-12-09 09:50:00,,,,,,
2016-12-09 10:00:00,89.46623,99.60719,47.00237,143.223,425.8486,0.0
2016-12-09 10:10:00,,,,,,
2016-12-09 10:15:00,79.65845,99.36687,45.90243,131.0908,404.816,0.0
2016-12-09 10:20:00,,,,,,
2016-12-09 10:30:00,82.37757,98.93708,51.18852,136.8256,424.4216,0.0
2016-12-09 10:40:00,,,,,,
2016-12-09 10:45:00,80.54983,99.0048,45.71361,136.2283,412.7761,0.0
2016-12-09 10:50:00,,,,,,
2016-12-09 11:00:00,81.11291,98.10885,47.19511,132.2108,417.4621,0.0
2016-12-09 11:10:00,,,,,,
2016-12-09 11:15:00,78.40849,94.97955,51.32144,129.5382,422.9408,0.0
2016-12-09 11:20:00,,,,,,
2016-12-09 11:30:00,93.25838,94.57555,47.56308,129.3789,428.3347,0.0
2016-12-09 11:40:00,,,,,,
2016-12-09 11:45:00,90.15703,93.60319,48.13823,130.9569,419.2225,0.0
2016-12-09 11:50:00,,,,,,
2016-12-09 12:00:00,81.11599,95.30538,48.69488,133.2351,444.2155,0.0
2016-12-09 12:10:00,,,,,,
2016-12-09 12:15:00,80.25368,90.78606,48.80449,137.8005,423.0483,0.0
2016-12-09 12:20:00,,,,,,
2016-12-09 12:30:00,104.7879,88.93575,51.61452,136.3412,457.9844,0.0
2016-12-09 12:40:00,,,,,,
2016-12-09 12:45:00,78.64868,86.16304,45.91699,126.5785,424.7416,0.0
2016-12-09 12:50:00,,,,,,
2016-12-09 13:00:00,83.48793,95.21798,49.08298,127.9939,438.2308,0.0
